Price,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL
Datetime,,,,,
2025-07-22 18:24:00+00:00,237.33999633789062,237.33999633789062,237.13059997558594,237.20469665527344,11144
2025-07-22 18:25:00+00:00,237.27000427246094,237.3000030517578,237.16000366210938,237.3000030517578,12166
2025-07-22 18:26:00+00:00,237.33999633789062,237.42999267578125,237.16000366210938,237.32000732421875,16402
2025-07-22 18:27:00+00:00,237.51499938964844,237.52000427246094,237.27999877929688,237.4149932861328,16088
2025-07-22 18:28:00+00:00,237.42190551757812,237.58999633789062,237.41000366210938,237.52000427246094,10130
2025-07-22 18:29:00+00:00,237.52999877929688,237.58999633789062,237.41000366210938,237.47000122070312,11176
2025-07-22 18:30:00+00:00,237.30999755859375,237.52999877929688,237.2899932861328,237.52999877929688,12820
2025-07-22 18:31:00+00:00,237.39999389648438,237.4600067138672,237.2899932861328,237.33999633789062,8851
2025-07-22 18:32:00+00:00,237.2935028076172,237.40719604492188,237.22000122070312,237.39999389648438,16666
2025-07-22 18:33:00+00:00,237.38499450683594,237.4199981689453,237.25999450683594,237.3000030517578,17669
2025-07-22 18:34:00+00:00,237.375,237.4199981689453,237.3300018310547,237.375,13340
2025-07-22 18:35:00+00:00,237.48500061035156,237.48500061035156,237.3300018310547,237.375,20929
2025-07-22 18:36:00+00:00,237.49000549316406,237.55999755859375,237.44000244140625,237.48500061035156,15113
2025-07-22 18:37:00+00:00,237.47999572753906,237.52999877929688,237.4499969482422,237.5,22790
2025-07-22 18:38:00+00:00,237.47000122070312,237.5,237.41009521484375,237.49000549316406,11534
2025-07-22 18:39:00+00:00,237.4499969482422,237.52999877929688,237.3699951171875,237.4611053466797,9487
2025-07-22 18:40:00+00:00,237.42999267578125,237.5,237.33999633789062,237.41000366210938,11963
2025-07-22 18:41:00+00:00,237.35499572753906,237.40989685058594,237.3000030517578,237.33999633789062,10684
2025-07-22 18:42:00+00:00,237.25,237.36000061035156,237.24000549316406,237.32000732421875,12478
2025-07-22 18:43:00+00:00,237.3000030517578,237.30990600585938,237.2100067138672,237.25,11218
2025-07-22 18:44:00+00:00,237.33999633789062,237.33999633789062,237.1699981689453,237.22000122070312,7498
2025-07-22 18:45:00+00:00,237.30999755859375,237.32000732421875,237.22999572753906,237.30999755859375,10406
2025-07-22 18:46:00+00:00,237.30999755859375,237.39999389648438,237.2899932861328,237.30499267578125,10472
2025-07-22 18:47:00+00:00,237.3000030517578,237.33999633789062,237.24000549316406,237.33999633789062,7431
2025-07-22 18:48:00+00:00,237.31919860839844,237.31919860839844,237.22000122070312,237.30499267578125,7229
2025-07-22 18:49:00+00:00,237.27000427246094,237.30999755859375,237.24000549316406,237.27999877929688,8074
2025-07-22 18:50:00+00:00,237.2239990234375,237.27999877929688,237.22000122070312,237.25999450683594,11235
2025-07-22 18:51:00+00:00,237.17999267578125,237.24000549316406,237.10000610351562,237.2100067138672,13552
2025-07-22 18:52:00+00:00,237.22999572753906,237.22999572753906,237.11000061035156,237.1851043701172,11983
2025-07-22 18:53:00+00:00,237.1750030517578,237.27000427246094,237.1199951171875,237.25999450683594,11107
2025-07-22 18:54:00+00:00,237.1699981689453,237.1699981689453,237.0,237.14999389648438,74913
2025-07-22 18:55:00+00:00,236.94000244140625,237.1699981689453,236.92999267578125,237.1699981689453,12386
2025-07-22 18:56:00+00:00,237.0,237.02999877929688,236.93499755859375,236.9550018310547,10922
2025-07-22 18:57:00+00:00,236.9600067138672,237.0500030517578,236.9499969482422,236.99000549316406,16621
2025-07-22 18:58:00+00:00,236.8300018310547,237.02130126953125,236.80999755859375,236.97500610351562,14632
2025-07-22 18:59:00+00:00,236.91000366210938,236.9499969482422,236.47000122070312,236.86500549316406,46164
2025-07-22 19:00:00+00:00,237.16000366210938,237.2899932861328,236.91000366210938,236.9600067138672,32392
2025-07-22 19:01:00+00:00,237.0749969482422,237.17999267578125,237.00999450683594,237.13499450683594,16016
2025-07-22 19:02:00+00:00,236.97000122070312,237.13999938964844,236.97000122070312,237.0850067138672,6328
2025-07-22 19:03:00+00:00,236.9199981689453,237.02999877929688,236.8800048828125,236.97000122070312,27676
2025-07-22 19:04:00+00:00,236.88999938964844,236.9499969482422,236.8000030517578,236.93499755859375,20607
2025-07-22 19:05:00+00:00,236.92999267578125,237.04989624023438,236.83180236816406,236.91000366210938,28409
2025-07-22 19:06:00+00:00,236.8300018310547,236.9499969482422,236.8300018310547,236.94000244140625,13957
2025-07-22 19:07:00+00:00,236.8350067138672,236.85000610351562,236.75999450683594,236.8000030517578,16056
2025-07-22 19:08:00+00:00,236.875,236.9199981689453,236.79010009765625,236.8300018310547,18844
2025-07-22 19:09:00+00:00,236.8350067138672,236.9199981689453,236.8350067138672,236.875,13089
2025-07-22 19:10:00+00:00,236.91000366210938,237.0500030517578,236.80999755859375,236.8350067138672,20268
2025-07-22 19:11:00+00:00,237.1199951171875,237.1300048828125,236.87010192871094,236.94000244140625,21447
2025-07-22 19:12:00+00:00,237.01499938964844,237.10499572753906,237.0,237.10499572753906,13891
2025-07-22 19:13:00+00:00,236.97999572753906,237.10000610351562,236.9199981689453,237.01499938964844,14754
2025-07-22 19:14:00+00:00,237.0395965576172,237.05999755859375,236.92999267578125,236.97999572753906,18080
2025-07-22 19:15:00+00:00,236.99000549316406,237.0850067138672,236.9499969482422,237.03500366210938,15301
2025-07-22 19:16:00+00:00,236.97999572753906,237.11000061035156,236.96499633789062,236.99000549316406,19005
2025-07-22 19:17:00+00:00,237.07000732421875,237.07000732421875,237.00999450683594,237.02499389648438,10838
2025-07-22 19:18:00+00:00,236.968994140625,237.0399932861328,236.89999389648438,237.0399932861328,19892
2025-07-22 19:19:00+00:00,237.13499450683594,237.14999389648438,236.9199981689453,236.97500610351562,19726
2025-07-22 19:20:00+00:00,237.125,237.14999389648438,237.0399932861328,237.13499450683594,16389
2025-07-22 19:21:00+00:00,237.38499450683594,237.39999389648438,237.05999755859375,237.10000610351562,14597
2025-07-22 19:22:00+00:00,237.42999267578125,237.5500030517578,237.37010192871094,237.40989685058594,17291
2025-07-22 19:23:00+00:00,237.57000732421875,237.61000061035156,237.42999267578125,237.42999267578125,25082
2025-07-22 19:24:00+00:00,237.69000244140625,237.72000122070312,237.50999450683594,237.57000732421875,14832
2025-07-22 19:25:00+00:00,237.68499755859375,237.72999572753906,237.63119506835938,237.63119506835938,20481
2025-07-22 19:26:00+00:00,237.6999969482422,237.7135009765625,237.64010620117188,237.68499755859375,15631
2025-07-22 19:27:00+00:00,237.61000061035156,237.6999969482422,237.5399932861328,237.67999267578125,22824
2025-07-22 19:28:00+00:00,237.5800018310547,237.625,237.5800018310547,237.6199951171875,5877
2025-07-22 19:29:00+00:00,237.59500122070312,237.63999938964844,237.5500030517578,237.5814971923828,11178
2025-07-22 19:30:00+00:00,237.66000366210938,237.66000366210938,237.52999877929688,237.59500122070312,18407
2025-07-22 19:31:00+00:00,237.77000427246094,237.83999633789062,237.63999938964844,237.63999938964844,17748
2025-07-22 19:32:00+00:00,237.71499633789062,237.8300018310547,237.7100067138672,237.80760192871094,18799
2025-07-22 19:33:00+00:00,237.98500061035156,237.98500061035156,237.6999969482422,237.72999572753906,28128
2025-07-22 19:34:00+00:00,238.0500030517578,238.06500244140625,237.97000122070312,237.9853057861328,13312
2025-07-22 19:35:00+00:00,238.125,238.125,238.00999450683594,238.0399932861328,14815
2025-07-22 19:36:00+00:00,238.19000244140625,238.2050018310547,238.09500122070312,238.1300048828125,11303
2025-07-22 19:37:00+00:00,238.3300018310547,238.3300018310547,238.1699981689453,238.17999267578125,11019
2025-07-22 19:38:00+00:00,238.25999450683594,238.36000061035156,238.25999450683594,238.36000061035156,23912
2025-07-22 19:39:00+00:00,238.07000732421875,238.28500366210938,237.9600067138672,238.27000427246094,43534
2025-07-22 19:40:00+00:00,238.0050048828125,238.0800018310547,237.9550018310547,238.0800018310547,287777
2025-07-22 19:41:00+00:00,237.8800048828125,238.00999450683594,237.8800048828125,238.0,29209
2025-07-22 19:42:00+00:00,237.8000030517578,237.8874969482422,237.75999450683594,237.8699951171875,24785
2025-07-22 19:43:00+00:00,237.83999633789062,237.85980224609375,237.77499389648438,237.77499389648438,14189
2025-07-22 19:44:00+00:00,237.85499572753906,237.91000366210938,237.82000732421875,237.83999633789062,30561
2025-07-22 19:45:00+00:00,238.0850067138672,238.11000061035156,237.83999633789062,237.85499572753906,42602
2025-07-22 19:46:00+00:00,237.94500732421875,238.11500549316406,237.77000427246094,238.0850067138672,25703
2025-07-22 19:47:00+00:00,237.83749389648438,237.99989318847656,237.80499267578125,237.94000244140625,19448
2025-07-22 19:48:00+00:00,237.86500549316406,237.86500549316406,237.74000549316406,237.7899932861328,15938
2025-07-22 19:49:00+00:00,237.82000732421875,237.8800048828125,237.72999572753906,237.77000427246094,19041
2025-07-22 19:50:00+00:00,237.80499267578125,237.889892578125,237.77999877929688,237.85000610351562,23359
2025-07-22 19:51:00+00:00,237.8800048828125,237.9499969482422,237.72000122070312,237.75999450683594,41469
2025-07-22 19:52:00+00:00,238.0850067138672,238.1199951171875,237.8800048828125,237.89500427246094,26837
2025-07-22 19:53:00+00:00,238.22000122070312,238.32000732421875,238.0399932861328,238.0832061767578,74650
2025-07-22 19:54:00+00:00,238.14999389648438,238.3000030517578,238.1300048828125,238.22000122070312,48792
2025-07-22 19:55:00+00:00,238.3000030517578,238.33920288085938,238.00999450683594,238.1699981689453,101620
2025-07-22 19:56:00+00:00,238.36000061035156,238.36000061035156,238.16000366210938,238.28500366210938,87938
2025-07-22 19:57:00+00:00,238.36000061035156,238.47000122070312,238.25999450683594,238.3350067138672,99861
2025-07-22 19:58:00+00:00,238.1999969482422,238.42999267578125,238.14999389648438,238.3699951171875,138320
2025-07-22 19:59:00+00:00,238.00999450683594,238.22000122070312,237.94000244140625,238.2100067138672,245652
2025-07-23 13:30:00+00:00,239.6999969482422,239.6999969482422,239.6999969482422,239.6999969482422,83829
2025-07-23 13:31:00+00:00,240.1092071533203,240.56500244140625,239.33999633789062,239.8000030517578,205703
2025-07-23 13:32:00+00:00,239.17999267578125,240.02999877929688,238.7194061279297,240.02999877929688,47956
2025-07-23 13:33:00+00:00,239.3249969482422,239.5749969482422,238.66000366210938,238.7100067138672,30403
2025-07-23 13:34:00+00:00,240.0,240.11000061035156,239.17999267578125,239.3300018310547,37610
2025-07-23 13:35:00+00:00,240.79200744628906,240.8800048828125,240.13499450683594,240.13499450683594,41240
2025-07-23 13:36:00+00:00,241.06500244140625,241.1898956298828,240.4600067138672,240.8800048828125,70661
2025-07-23 13:37:00+00:00,241.1750030517578,241.36000061035156,241.0989990234375,241.0989990234375,40477
2025-07-23 13:38:00+00:00,241.1699981689453,241.22369384765625,240.94500732421875,241.17750549316406,39764
2025-07-23 13:39:00+00:00,240.83999633789062,241.24000549316406,240.83999633789062,241.16000366210938,22401
2025-07-23 13:40:00+00:00,241.0,241.22500610351562,240.80499267578125,240.88499450683594,65379
2025-07-23 13:41:00+00:00,240.7100067138672,240.94000244140625,240.52000427246094,240.8300018310547,36894
2025-07-23 13:42:00+00:00,240.5449981689453,240.8000030517578,240.44000244140625,240.55999755859375,32624
2025-07-23 13:43:00+00:00,240.67999267578125,240.718505859375,240.33999633789062,240.49000549316406,12775
2025-07-23 13:44:00+00:00,240.77650451660156,240.89500427246094,240.52999877929688,240.66000366210938,25635
2025-07-23 13:45:00+00:00,240.02999877929688,240.78439331054688,239.8800048828125,240.64999389648438,22115
2025-07-23 13:46:00+00:00,239.93539428710938,240.3498992919922,239.8699951171875,240.22560119628906,12600
2025-07-23 13:47:00+00:00,240.2899932861328,240.2989044189453,240.0,240.0800018310547,9948
2025-07-23 13:48:00+00:00,240.2075958251953,240.27000427246094,240.0800018310547,240.22000122070312,5678
2025-07-23 13:49:00+00:00,240.07989501953125,240.23500061035156,239.97000122070312,240.22500610351562,17558
2025-07-23 13:50:00+00:00,240.3459930419922,240.49989318847656,240.0399932861328,240.0800018310547,15539
2025-07-23 13:51:00+00:00,240.68099975585938,240.69920349121094,240.22000122070312,240.22000122070312,13944
2025-07-23 13:52:00+00:00,240.6999969482422,240.86000061035156,240.58999633789062,240.64999389648438,10841
2025-07-23 13:53:00+00:00,240.72000122070312,240.86000061035156,240.57000732421875,240.72999572753906,14639
2025-07-23 13:54:00+00:00,240.7989959716797,240.88999938964844,240.57000732421875,240.7050018310547,9033
2025-07-23 13:55:00+00:00,240.54080200195312,240.69000244140625,240.34500122070312,240.69000244140625,12308
2025-07-23 13:56:00+00:00,240.27239990234375,240.50999450683594,240.1300048828125,240.44000244140625,12272
2025-07-23 13:57:00+00:00,240.05999755859375,240.4199981689453,240.05999755859375,240.27000427246094,21229
2025-07-23 13:58:00+00:00,240.0,240.16000366210938,239.88999938964844,240.08999633789062,30167
2025-07-23 13:59:00+00:00,239.85000610351562,240.08059692382812,239.77999877929688,240.05999755859375,9556
2025-07-23 14:00:00+00:00,239.59039306640625,239.80499267578125,239.48049926757812,239.75,19502
2025-07-23 14:01:00+00:00,239.86000061035156,239.8988037109375,239.47999572753906,239.50999450683594,15943
2025-07-23 14:02:00+00:00,240.0850067138672,240.16000366210938,239.75999450683594,239.86000061035156,69488
2025-07-23 14:03:00+00:00,240.13999938964844,240.36000061035156,239.9199981689453,240.14999389648438,34233
2025-07-23 14:04:00+00:00,240.0399932861328,240.3199005126953,240.0399932861328,240.17999267578125,9069
2025-07-23 14:05:00+00:00,239.76499938964844,240.1750030517578,239.75999450683594,240.02000427246094,15058
2025-07-23 14:06:00+00:00,239.53500366210938,239.88499450683594,239.4550018310547,239.76499938964844,12335
2025-07-23 14:07:00+00:00,239.30999755859375,239.53599548339844,239.27999877929688,239.4600067138672,17933
2025-07-23 14:08:00+00:00,239.6300048828125,239.6300048828125,239.25,239.30999755859375,23844
2025-07-23 14:09:00+00:00,239.77000427246094,239.83970642089844,239.6300048828125,239.64500427246094,19365
2025-07-23 14:10:00+00:00,239.6260986328125,239.77670288085938,239.5449981689453,239.72999572753906,8624
2025-07-23 14:11:00+00:00,239.63499450683594,239.69009399414062,239.49000549316406,239.65499877929688,8426
2025-07-23 14:12:00+00:00,239.34500122070312,239.51499938964844,239.34500122070312,239.5,11584
2025-07-23 14:13:00+00:00,239.35000610351562,239.5,239.25,239.34500122070312,21437
2025-07-23 14:14:00+00:00,239.1699981689453,239.41900634765625,239.1699981689453,239.3988037109375,12918
2025-07-23 14:15:00+00:00,239.64320373535156,239.64320373535156,239.22000122070312,239.22500610351562,12254
2025-07-23 14:16:00+00:00,239.64500427246094,239.6699981689453,239.5399932861328,239.61500549316406,7159
2025-07-23 14:17:00+00:00,239.56500244140625,239.64999389648438,239.4700927734375,239.64999389648438,5744
2025-07-23 14:18:00+00:00,239.2899932861328,239.6300048828125,239.25,239.6300048828125,10752
2025-07-23 14:19:00+00:00,239.33999633789062,239.33999633789062,239.10000610351562,239.26499938964844,8024
2025-07-23 14:20:00+00:00,239.58999633789062,239.59710693359375,239.35000610351562,239.4199981689453,9388
2025-07-23 14:21:00+00:00,239.8350067138672,239.92379760742188,239.52999877929688,239.52999877929688,22325
2025-07-23 14:22:00+00:00,240.07650756835938,240.07650756835938,239.8350067138672,239.8350067138672,10348
2025-07-23 14:23:00+00:00,239.72999572753906,240.00999450683594,239.72999572753906,239.99000549316406,29711
2025-07-23 14:24:00+00:00,239.66000366210938,239.98500061035156,239.66000366210938,239.74000549316406,10027
2025-07-23 14:25:00+00:00,239.55499267578125,239.7100067138672,239.49000549316406,239.63999938964844,10448
2025-07-23 14:26:00+00:00,239.36000061035156,239.56500244140625,239.27999877929688,239.55499267578125,16077
2025-07-23 14:27:00+00:00,239.5399932861328,239.5399932861328,239.33999633789062,239.4499053955078,18122
2025-07-23 14:28:00+00:00,239.69500732421875,239.69500732421875,239.38999938964844,239.47000122070312,13154
2025-07-23 14:29:00+00:00,239.9250030517578,239.97999572753906,239.69500732421875,239.69500732421875,20247
2025-07-23 14:30:00+00:00,239.88999938964844,240.04539489746094,239.8300018310547,239.89480590820312,24055
2025-07-23 14:31:00+00:00,240.19500732421875,240.19500732421875,239.7899932861328,239.9600067138672,24908
2025-07-23 14:32:00+00:00,240.14500427246094,240.26719665527344,240.08999633789062,240.2100067138672,29709
2025-07-23 14:33:00+00:00,240.0399932861328,240.27999877929688,240.02000427246094,240.14500427246094,22638
